,datetime,station,Year,Month,Daily Precipitation (cm),Daily Snow Depth (cm),Daily Water Equivalent (cm),Daily Average Temp (C),Density (%),Density (kg/m3)
3424,2001-12-06,Brackett,2001,12,0.508,,16.764,-5.3,,
3425,2001-12-07,Brackett,2001,12,0.254,,17.272,-4.800000000000001,,
3426,2001-12-07,Sacajawea,2001,12,0.0,,8.382,-3.099999999999999,,
3427,2001-12-08,Sacajawea,2001,12,0.254,,8.382,1.8000000000000012,,
3428,2001-12-08,Brackett,2001,12,0.0,,17.272,0.6999999999999988,,
3429,2001-12-09,Brackett,2001,12,0.0,,17.272,-2.4000000000000004,,
3430,2001-12-09,Sacajawea,2001,12,0.0,,8.382,-0.9000000000000006,,
3431,2001-12-10,Sacajawea,2001,12,0.0,,8.382,-8.8,,
3432,2001-12-10,Brackett,2001,12,0.0,,17.272,-6.599999999999999,,
3433,2001-12-11,Sacajawea,2001,12,0.254,,8.382,-9.0,,
3434,2001-12-11,Brackett,2001,12,0.0,,17.272,-9.700000000000001,,
3435,2001-12-12,Brackett,2001,12,0.254,,17.272,-7.1000000000000005,,
3436,2001-12-12,Sacajawea,2001,12,0.0,,8.636,-5.700000000000001,,
3437,2001-12-13,Brackett,2001,12,1.27,,17.272,-3.3000000000000007,,
3438,2001-12-13,Sacajawea,2001,12,0.508,,8.636,-1.5999999999999994,,
3439,2001-12-14,Sacajawea,2001,12,0.762,,8.89,-1.5999999999999994,,
3440,2001-12-14,Brackett,2001,12,0.762,,18.541999999999998,-3.200000000000001,,
3441,2001-12-15,Sacajawea,2001,12,0.0,,9.652,-8.5,,
3442,2001-12-15,Brackett,2001,12,0.508,,19.05,-9.8,,
3443,2001-12-16,Sacajawea,2001,12,0.254,,9.652,-0.8000000000000007,,
3444,2001-12-16,Brackett,2001,12,0.0,,19.558,-2.3000000000000003,,
3445,2001-12-17,Brackett,2001,12,0.508,,19.558,-2.4000000000000004,,
3446,2001-12-17,Sacajawea,2001,12,0.508,,9.652,-0.8000000000000007,,
3447,2001-12-18,Brackett,2001,12,0.0,,19.812,-6.599999999999999,,
3448,2001-12-18,Sacajawea,2001,12,0.0,,10.16,-6.0,,
3449,2001-12-19,Sacajawea,2001,12,0.0,,10.16,-2.6999999999999997,,
3450,2001-12-19,Brackett,2001,12,0.254,,19.812,-3.8999999999999995,,
3451,2001-12-20,Sacajawea,2001,12,0.0,,10.16,-5.800000000000001,,
3452,2001-12-20,Brackett,2001,12,0.0,,20.066000000000003,-3.5000000000000004,,
3453,2001-12-21,Sacajawea,2001,12,0.762,,10.16,-2.5,,
3454,2001-12-21,Brackett,2001,12,0.508,,20.066000000000003,-3.6000000000000005,,
3455,2001-12-22,Brackett,2001,12,0.254,,20.066000000000003,-5.800000000000001,,
3456,2001-12-22,Sacajawea,2001,12,0.0,,10.668000000000001,-6.3999999999999995,,
3457,2001-12-23,Sacajawea,2001,12,0.0,,10.668000000000001,-6.799999999999999,,
3458,2001-12-23,Brackett,2001,12,0.0,,20.32,-4.6000000000000005,,
3459,2001-12-24,Brackett,2001,12,0.0,,20.32,-3.6000000000000005,,
3460,2001-12-24,Sacajawea,2001,12,0.0,,10.668000000000001,-5.199999999999999,,
3461,2001-12-25,Brackett,2001,12,0.0,,20.32,-0.9000000000000006,,
3462,2001-12-25,Sacajawea,2001,12,0.0,,10.668000000000001,-5.199999999999999,,
3463,2001-12-26,Sacajawea,2001,12,0.0,,10.668000000000001,-6.300000000000001,,
3464,2001-12-26,Brackett,2001,12,0.0,,20.32,-1.7999999999999992,,
3465,2001-12-27,Sacajawea,2001,12,0.254,,10.668000000000001,-2.000000000000001,,
3466,2001-12-27,Brackett,2001,12,0.0,,20.32,-2.5,,
3467,2001-12-28,Sacajawea,2001,12,0.508,,10.921999999999999,-5.3,,
3468,2001-12-28,Brackett,2001,12,0.254,,20.32,-5.499999999999999,,
3469,2001-12-29,Brackett,2001,12,0.508,,20.32,-8.0,,
3470,2001-12-29,Sacajawea,2001,12,0.508,,11.43,-8.7,,
3471,2001-12-30,Brackett,2001,12,0.0,,20.828,-5.499999999999999,,
3472,2001-12-30,Sacajawea,2001,12,0.254,,11.938,-7.5,,
3473,2001-12-31,Brackett,2001,12,0.254,,20.828,-7.3999999999999995,,
3474,2001-12-31,Sacajawea,2001,12,0.254,,11.938,-8.8,,
3475,2002-01-01,Brackett,2002,1,0.0,,20.828,-6.799999999999999,,
3476,2002-01-01,Sacajawea,2002,1,0.0,,11.938,-12.100000000000001,,
3477,2002-01-02,Sacajawea,2002,1,0.254,,11.938,-3.6000000000000005,,
3478,2002-01-02,Brackett,2002,1,1.016,,20.828,0.19999999999999968,,
3479,2002-01-03,Sacajawea,2002,1,1.524,,12.192,0.19999999999999968,,
3480,2002-01-03,Brackett,2002,1,1.524,,21.843999999999998,-0.4999999999999992,,
3481,2002-01-04,Sacajawea,2002,1,0.254,,13.716000000000001,-4.099999999999999,,
3482,2002-01-04,Brackett,2002,1,0.0,,22.86,-5.499999999999999,,
3483,2002-01-05,Sacajawea,2002,1,0.762,,13.97,-2.3000000000000003,,
3484,2002-01-05,Brackett,2002,1,0.508,,22.86,-3.200000000000001,,
3485,2002-01-06,Sacajawea,2002,1,0.0,,14.732,2.1000000000000005,,
3486,2002-01-06,Brackett,2002,1,0.254,,23.368,0.8999999999999986,,
3487,2002-01-07,Sacajawea,2002,1,0.0,,14.732,6.300000000000002,,
3488,2002-01-07,Brackett,2002,1,0.0,,23.622000000000003,4.500000000000001,,
3489,2002-01-08,Sacajawea,2002,1,0.0,,14.732,4.000000000000002,,
3490,2002-01-08,Brackett,2002,1,0.0,,23.622000000000003,2.4000000000000004,,
3491,2002-01-09,Sacajawea,2002,1,0.508,,14.732,-1.7999999999999992,,
3492,2002-01-09,Brackett,2002,1,0.508,,23.622000000000003,-3.099999999999999,,
3493,2002-01-10,Sacajawea,2002,1,0.0,,15.24,0.7999999999999987,,
3494,2002-01-10,Brackett,2002,1,0.254,,23.876,-0.4999999999999992,,
3495,2002-01-11,Brackett,2002,1,0.0,,24.13,0.5999999999999991,,
3496,2002-01-11,Sacajawea,2002,1,0.0,,15.24,1.7000000000000013,,
3497,2002-01-12,Sacajawea,2002,1,0.0,,15.24,2.5999999999999996,,
3498,2002-01-12,Brackett,2002,1,0.0,,24.13,1.4000000000000017,,
3499,2002-01-13,Sacajawea,2002,1,0.762,,15.24,-5.0,,
3500,2002-01-13,Brackett,2002,1,0.762,,24.13,-6.0,,
3501,2002-01-14,Brackett,2002,1,0.0,,24.13,-9.300000000000002,,
3502,2002-01-14,Sacajawea,2002,1,0.0,,16.002,-8.1,,
3503,2002-01-15,Brackett,2002,1,0.254,,24.13,-10.899999999999999,,
3504,2002-01-15,Sacajawea,2002,1,0.254,,16.002,-9.899999999999999,,
3505,2002-01-16,Sacajawea,2002,1,0.0,,16.002,-9.5,,
3506,2002-01-16,Brackett,2002,1,0.0,,24.384,-11.0,,
3507,2002-01-17,Sacajawea,2002,1,0.762,,16.002,-9.700000000000001,,
3508,2002-01-17,Brackett,2002,1,1.016,,24.384,-10.399999999999999,,
3509,2002-01-18,Brackett,2002,1,0.762,,25.146,-11.0,,
3510,2002-01-18,Sacajawea,2002,1,0.508,,16.764,-9.300000000000002,,
3511,2002-01-19,Sacajawea,2002,1,0.254,,17.272,-5.900000000000001,,
3512,2002-01-19,Brackett,2002,1,0.508,,25.907999999999998,-7.6000000000000005,,
3513,2002-01-20,Sacajawea,2002,1,0.0,,17.526,-4.800000000000001,,
3514,2002-01-20,Brackett,2002,1,0.508,,26.416,-6.699999999999999,,
3515,2002-01-21,Brackett,2002,1,2.286,,26.924,-5.199999999999999,,
3516,2002-01-21,Sacajawea,2002,1,1.7779999999999998,,17.526,-3.6999999999999997,,
3517,2002-01-22,Brackett,2002,1,0.508,,29.21,-10.399999999999999,,
3518,2002-01-22,Sacajawea,2002,1,0.508,,19.05,-9.0,,
3519,2002-01-23,Brackett,2002,1,0.254,,29.21,-10.399999999999999,,
3520,2002-01-23,Sacajawea,2002,1,0.0,,19.558,-8.600000000000001,,
3521,2002-01-24,Sacajawea,2002,1,0.254,,19.558,-1.1000000000000003,,
3522,2002-01-24,Brackett,2002,1,0.762,,29.464,-2.999999999999999,,
3523,2002-01-25,Sacajawea,2002,1,0.0,,19.558,1.1999999999999982,,
3524,2002-01-25,Brackett,2002,1,0.254,,30.226000000000003,-0.5999999999999991,,
3525,2002-01-26,Sacajawea,2002,1,1.27,,19.558,0.6999999999999988,,
3526,2002-01-26,Brackett,2002,1,1.524,,30.48,-0.9000000000000006,,
3527,2002-01-27,Brackett,2002,1,0.762,,32.004,-8.7,,
3528,2002-01-27,Sacajawea,2002,1,0.508,,20.828,-7.5,,
3529,2002-01-28,Sacajawea,2002,1,0.254,,21.336000000000002,-10.2,,
3530,2002-01-28,Brackett,2002,1,0.254,,32.004,-11.2,,
3531,2002-01-29,Brackett,2002,1,0.508,,32.257999999999996,-14.700000000000001,,
3532,2002-01-29,Sacajawea,2002,1,0.0,,21.59,-12.899999999999999,,
3533,2002-01-30,Brackett,2002,1,1.016,,32.766,-13.0,,
3534,2002-01-30,Sacajawea,2002,1,0.508,,21.59,-11.399999999999999,,
3535,2002-01-31,Brackett,2002,1,0.254,,33.782000000000004,-7.699999999999999,,
3536,2002-01-31,Sacajawea,2002,1,0.254,,22.098,-6.3999999999999995,,
3537,2002-02-01,Sacajawea,2002,2,0.254,,22.352000000000004,-4.6000000000000005,,
3538,2002-02-01,Brackett,2002,2,0.0,,34.036,-5.900000000000001,,
3539,2002-02-02,Sacajawea,2002,2,0.0,,22.352000000000004,-4.199999999999999,,
3540,2002-02-02,Brackett,2002,2,0.254,,34.036,-5.800000000000001,,
3541,2002-02-03,Sacajawea,2002,2,0.0,,22.352000000000004,-1.7999999999999992,,
3542,2002-02-03,Brackett,2002,2,0.0,,34.036,-2.3000000000000003,,
3543,2002-02-04,Sacajawea,2002,2,0.254,,22.352000000000004,-4.800000000000001,,
3544,2002-02-04,Brackett,2002,2,0.254,,34.036,-6.599999999999999,,
3545,2002-02-05,Sacajawea,2002,2,0.0,,22.352000000000004,-0.5999999999999991,,
3546,2002-02-05,Brackett,2002,2,0.254,,34.036,0.7999999999999987,,
3547,2002-02-06,Sacajawea,2002,2,0.0,,22.352000000000004,1.8000000000000012,,
3548,2002-02-06,Brackett,2002,2,0.0,,34.29,0.29999999999999954,,
3549,2002-02-07,Brackett,2002,2,0.254,,34.29,0.6999999999999988,,
3550,2002-02-07,Sacajawea,2002,2,0.0,,22.352000000000004,2.4000000000000004,,
3551,2002-02-08,Sacajawea,2002,2,2.54,,22.352000000000004,-2.8999999999999995,,
3552,2002-02-08,Brackett,2002,2,2.286,,34.544,-4.400000000000001,,
3553,2002-02-09,Sacajawea,2002,2,0.0,,24.892000000000003,-5.1,,
3554,2002-02-09,Brackett,2002,2,0.254,,36.322,-6.0,,
3555,2002-02-10,Sacajawea,2002,2,0.0,,24.892000000000003,0.5999999999999991,,
3556,2002-02-10,Brackett,2002,2,0.0,,36.576,0.6999999999999988,,
3557,2002-02-11,Brackett,2002,2,0.0,,36.576,-4.099999999999999,,
3558,2002-02-11,Sacajawea,2002,2,0.0,,24.892000000000003,-2.3000000000000003,,
3559,2002-02-12,Sacajawea,2002,2,0.0,,24.892000000000003,-5.900000000000001,,
3560,2002-02-12,Brackett,2002,2,0.0,,36.576,-7.1000000000000005,,
3561,2002-02-13,Sacajawea,2002,2,0.0,,24.892000000000003,0.4999999999999992,,
3562,2002-02-13,Brackett,2002,2,0.254,,36.576,-1.1000000000000003,,
3563,2002-02-14,Sacajawea,2002,2,0.0,,24.892000000000003,-4.299999999999999,,
3564,2002-02-14,Brackett,2002,2,0.254,,36.83,-6.1000000000000005,,
3565,2002-02-15,Brackett,2002,2,0.0,,36.83,-0.7000000000000008,,
3566,2002-02-15,Sacajawea,2002,2,0.0,,24.892000000000003,-1.0000000000000004,,
3567,2002-02-16,Sacajawea,2002,2,0.0,,24.892000000000003,-0.4999999999999992,,
3568,2002-02-16,Brackett,2002,2,0.762,,36.83,2.4000000000000004,,
3569,2002-02-17,Sacajawea,2002,2,0.0,,24.892000000000003,1.6000000000000014,,
3570,2002-02-17,Brackett,2002,2,0.0,,37.338,0.7999999999999987,,
3571,2002-02-18,Sacajawea,2002,2,0.254,,24.892000000000003,-1.4999999999999996,,
3572,2002-02-18,Brackett,2002,2,0.0,,37.338,-1.6999999999999993,,
3573,2002-02-19,Sacajawea,2002,2,0.254,,25.146,-1.3999999999999997,,
3574,2002-02-19,Brackett,2002,2,0.254,,37.338,-2.4000000000000004,,
3575,2002-02-20,Brackett,2002,2,0.0,,37.592000000000006,-3.099999999999999,,
3576,2002-02-20,Sacajawea,2002,2,0.0,,25.4,-1.5999999999999994,,
3577,2002-02-21,Sacajawea,2002,2,0.0,,25.4,1.8000000000000012,,
3578,2002-02-21,Brackett,2002,2,0.508,,37.592000000000006,0.4999999999999992,,
3579,2002-02-22,Sacajawea,2002,2,0.0,,25.4,6.300000000000002,,
3580,2002-02-22,Brackett,2002,2,0.254,,38.1,4.400000000000001,,
3581,2002-02-23,Sacajawea,2002,2,0.762,,25.4,-4.6000000000000005,,
3582,2002-02-23,Brackett,2002,2,0.0,,38.354,-5.1,,
3583,2002-02-24,Sacajawea,2002,2,0.508,,25.907999999999998,-15.800000000000002,,
3584,2002-02-24,Brackett,2002,2,0.0,,38.354,-16.4,,
3585,2002-02-25,Sacajawea,2002,2,0.0,,26.416,-19.200000000000003,,
3586,2002-02-25,Brackett,2002,2,0.254,,38.354,-18.5,,
3587,2002-02-26,Sacajawea,2002,2,0.508,,26.416,-10.799999999999999,,
3588,2002-02-26,Brackett,2002,2,1.27,,38.354,-10.2,,
3589,2002-02-27,Brackett,2002,2,1.27,,39.624,-8.3,,
3590,2002-02-27,Sacajawea,2002,2,0.508,,26.924,-7.3999999999999995,,
3591,2002-02-28,Sacajawea,2002,2,0.508,,27.432000000000002,-11.9,,
3592,2002-02-28,Brackett,2002,2,0.0,,40.894000000000005,-12.200000000000001,,
3593,2002-03-01,Brackett,2002,3,0.0,,40.894000000000005,-14.0,,
3594,2002-03-01,Sacajawea,2002,3,0.0,,27.686,-16.1,,
3595,2002-03-02,Sacajawea,2002,3,0.254,,27.686,-12.7,,
3596,2002-03-02,Brackett,2002,3,0.254,,40.894000000000005,-12.3,,
3597,2002-03-03,Sacajawea,2002,3,0.0,,27.94,-6.900000000000001,,
3598,2002-03-03,Brackett,2002,3,0.0,,40.894000000000005,-8.0,,
3599,2002-03-04,Sacajawea,2002,3,0.254,,27.94,0.09999999999999984,,
3600,2002-03-04,Brackett,2002,3,0.0,,40.894000000000005,-1.4999999999999996,,
3601,2002-03-05,Brackett,2002,3,0.254,,40.894000000000005,-2.000000000000001,,
3602,2002-03-05,Sacajawea,2002,3,0.0,,27.94,-0.7000000000000008,,
3603,2002-03-06,Sacajawea,2002,3,0.508,,27.94,-15.699999999999998,,
3604,2002-03-06,Brackett,2002,3,0.762,,40.894000000000005,-11.3,,
3605,2002-03-07,Sacajawea,2002,3,1.016,,28.447999999999997,-16.7,,
3606,2002-03-07,Brackett,2002,3,0.762,,41.656,-10.899999999999999,,
3607,2002-03-08,Sacajawea,2002,3,0.254,,29.464,-13.600000000000001,,
3608,2002-03-08,Brackett,2002,3,0.0,,42.418,-13.299999999999999,,
3609,2002-03-09,Sacajawea,2002,3,0.0,,29.464,-6.1000000000000005,,
3610,2002-03-09,Brackett,2002,3,0.762,,42.418,-6.699999999999999,,
3611,2002-03-10,Sacajawea,2002,3,0.254,,29.464,0.39999999999999936,,
3612,2002-03-10,Brackett,2002,3,0.254,,43.18,-1.0000000000000004,,
3613,2002-03-11,Brackett,2002,3,0.508,,43.434000000000005,0.29999999999999954,,
3614,2002-03-11,Sacajawea,2002,3,0.0,,29.464,2.1000000000000005,,
3615,2002-03-12,Sacajawea,2002,3,1.27,,29.464,-1.2000000000000002,,
3616,2002-03-12,Brackett,2002,3,1.27,,43.942,-2.4000000000000004,,
3617,2002-03-13,Brackett,2002,3,0.0,,44.45,-5.900000000000001,,
3618,2002-03-13,Sacajawea,2002,3,0.0,,30.733999999999998,-6.1000000000000005,,
3619,2002-03-14,Brackett,2002,3,0.254,,44.45,-6.1000000000000005,,
3620,2002-03-14,Sacajawea,2002,3,0.508,,30.733999999999998,-6.199999999999999,,
3621,2002-03-15,Sacajawea,2002,3,0.0,,31.242,-5.499999999999999,,
3622,2002-03-15,Brackett,2002,3,0.0,,44.70400000000001,-5.800000000000001,,
3623,2002-03-16,Sacajawea,2002,3,0.254,,31.242,-8.7,,
3624,2002-03-16,Brackett,2002,3,0.0,,44.70400000000001,-8.1,,
3625,2002-03-17,Sacajawea,2002,3,0.254,,31.242,-11.9,,
3626,2002-03-17,Brackett,2002,3,0.254,,44.70400000000001,-12.799999999999999,,
3627,2002-03-18,Sacajawea,2002,3,0.0,,31.496000000000002,-8.3,,
3628,2002-03-18,Brackett,2002,3,0.762,,44.70400000000001,-8.8,,
3629,2002-03-19,Sacajawea,2002,3,0.254,,31.496000000000002,-2.5,,
3630,2002-03-19,Brackett,2002,3,0.508,,45.465999999999994,-4.400000000000001,,
3631,2002-03-20,Sacajawea,2002,3,0.0,,31.75,-14.0,,
3632,2002-03-20,Brackett,2002,3,0.254,,45.974000000000004,-14.700000000000001,,
3633,2002-03-21,Sacajawea,2002,3,0.508,,31.75,-9.200000000000001,,
3634,2002-03-21,Brackett,2002,3,0.0,,46.228,-6.1000000000000005,,
3635,2002-03-22,Sacajawea,2002,3,0.0,,31.75,2.4000000000000004,,
3636,2002-03-22,Brackett,2002,3,0.508,,46.228,5.0,,
3637,2002-03-23,Sacajawea,2002,3,0.0,,31.75,-0.4999999999999992,,
3638,2002-03-23,Brackett,2002,3,0.0,,46.736,0.39999999999999936,,
3639,2002-03-24,Sacajawea,2002,3,0.0,,31.75,-4.199999999999999,,
3640,2002-03-24,Brackett,2002,3,0.0,,46.736,-5.1,,
3641,2002-03-25,Brackett,2002,3,0.0,,46.736,-0.09999999999999984,,
3642,2002-03-25,Sacajawea,2002,3,0.0,,31.75,-0.9000000000000006,,
3643,2002-03-26,Sacajawea,2002,3,0.0,,31.75,3.099999999999999,,
3644,2002-03-26,Brackett,2002,3,0.0,,46.736,1.5000000000000016,,
3645,2002-03-27,Sacajawea,2002,3,0.254,,31.242,0.39999999999999936,,
3646,2002-03-27,Brackett,2002,3,0.508,,46.736,-1.4999999999999996,,
3647,2002-03-28,Sacajawea,2002,3,0.0,,31.496000000000002,-0.39999999999999936,,
3648,2002-03-28,Brackett,2002,3,0.0,,46.99,-2.1000000000000005,,
3649,2002-03-29,Sacajawea,2002,3,0.254,,31.496000000000002,0.19999999999999968,,
3650,2002-03-29,Brackett,2002,3,0.508,,46.99,-1.4999999999999996,,
3651,2002-03-30,Brackett,2002,3,1.27,,47.498,-0.29999999999999954,,
3652,2002-03-30,Sacajawea,2002,3,0.508,,31.496000000000002,0.8999999999999986,,
3653,2002-03-31,Sacajawea,2002,3,0.0,,32.004,5.899999999999999,,
3654,2002-03-31,Brackett,2002,3,0.508,,48.768,4.500000000000001,,
3655,2002-04-01,Brackett,2002,4,0.0,,49.022000000000006,-7.5,,
3656,2002-04-01,Sacajawea,2002,4,0.508,,31.75,-6.5,,
3657,2002-04-02,Sacajawea,2002,4,0.0,,32.257999999999996,-12.799999999999999,,
3658,2002-04-02,Brackett,2002,4,0.0,,49.022000000000006,-12.600000000000001,,
3659,2002-04-03,Sacajawea,2002,4,0.0,,32.257999999999996,-6.1000000000000005,,
3660,2002-04-03,Brackett,2002,4,0.0,,49.022000000000006,-3.8999999999999995,,
3661,2002-04-04,Sacajawea,2002,4,0.0,,32.257999999999996,0.8999999999999986,,
3662,2002-04-04,Brackett,2002,4,0.0,,49.022000000000006,2.2000000000000006,,
3663,2002-04-05,Sacajawea,2002,4,0.0,,32.004,4.200000000000001,,
3664,2002-04-05,Brackett,2002,4,0.0,,49.022000000000006,7.000000000000001,,
3665,2002-04-06,Sacajawea,2002,4,0.0,,31.75,5.499999999999999,,
3666,2002-04-06,Brackett,2002,4,0.0,,49.022000000000006,5.0,,
3667,2002-04-07,Brackett,2002,4,0.0,,49.022000000000006,1.5000000000000016,,
3668,2002-04-07,Sacajawea,2002,4,0.0,,31.242,2.5,,
3669,2002-04-08,Brackett,2002,4,0.0,,49.022000000000006,2.2000000000000006,,
3670,2002-04-08,Sacajawea,2002,4,0.0,,30.988,2.2000000000000006,,
3671,2002-04-09,Brackett,2002,4,2.286,,49.022000000000006,2.8999999999999995,,
3672,2002-04-09,Sacajawea,2002,4,1.524,,30.48,3.4999999999999982,,
3673,2002-04-10,Sacajawea,2002,4,0.762,,30.733999999999998,2.7999999999999994,,
3674,2002-04-10,Brackett,2002,4,1.27,,51.308,1.6000000000000014,,
3675,2002-04-11,Brackett,2002,4,0.254,,52.07,2.5999999999999996,,
3676,2002-04-11,Sacajawea,2002,4,0.0,,29.718,4.000000000000002,,
3677,2002-04-12,Brackett,2002,4,0.0,,52.07,4.400000000000001,,
3678,2002-04-12,Sacajawea,2002,4,0.0,,29.21,5.999999999999998,,
3679,2002-04-13,Brackett,2002,4,0.0,,52.07,7.8999999999999995,,
3680,2002-04-13,Sacajawea,2002,4,0.0,,27.94,9.600000000000001,,
3681,2002-04-14,Sacajawea,2002,4,1.016,,25.907999999999998,5.599999999999999,,
3682,2002-04-14,Brackett,2002,4,1.27,,51.562000000000005,4.500000000000001,,
3683,2002-04-15,Sacajawea,2002,4,0.508,,24.384,-2.000000000000001,,
3684,2002-04-15,Brackett,2002,4,0.508,,51.054,-2.5,,
3685,2002-04-16,Sacajawea,2002,4,0.508,,24.892000000000003,-1.2999999999999998,,
3686,2002-04-16,Brackett,2002,4,0.508,,51.562000000000005,-2.6999999999999997,,
3687,2002-04-17,Sacajawea,2002,4,0.762,,25.4,-1.1000000000000003,,
3688,2002-04-17,Brackett,2002,4,1.27,,52.07,-1.5999999999999994,,
3689,2002-04-18,Sacajawea,2002,4,1.016,,25.907999999999998,-3.6999999999999997,,
3690,2002-04-18,Brackett,2002,4,1.524,,53.34,-4.6000000000000005,,
3691,2002-04-19,Sacajawea,2002,4,0.508,,26.924,-4.800000000000001,,
3692,2002-04-19,Brackett,2002,4,0.762,,54.864000000000004,-4.9,,
3693,2002-04-20,Sacajawea,2002,4,0.0,,27.432000000000002,-4.6000000000000005,,
3694,2002-04-20,Brackett,2002,4,0.762,,55.626,-3.8999999999999995,,
3695,2002-04-21,Sacajawea,2002,4,0.254,,27.432000000000002,1.3000000000000018,,
3696,2002-04-21,Brackett,2002,4,1.524,,56.388,0.09999999999999984,,
3697,2002-04-22,Sacajawea,2002,4,0.254,,27.177999999999997,6.400000000000002,,
3698,2002-04-22,Brackett,2002,4,0.0,,57.912000000000006,4.6000000000000005,,
3699,2002-04-23,Sacajawea,2002,4,0.254,,26.162000000000003,0.0,,
3700,2002-04-23,Brackett,2002,4,0.254,,57.912000000000006,-1.5999999999999994,,
3701,2002-04-24,Brackett,2002,4,0.254,,57.912000000000006,-3.8999999999999995,,
3702,2002-04-24,Sacajawea,2002,4,0.0,,26.162000000000003,-2.3000000000000003,,
3703,2002-04-25,Sacajawea,2002,4,0.0,,26.162000000000003,-1.900000000000001,,
3704,2002-04-25,Brackett,2002,4,0.254,,58.166,-2.6999999999999997,,
3705,2002-04-26,Sacajawea,2002,4,0.0,,26.162000000000003,1.6000000000000014,,
3706,2002-04-26,Brackett,2002,4,0.0,,58.42,1.1999999999999982,,
3707,2002-04-27,Sacajawea,2002,4,0.254,,25.4,-1.5999999999999994,,
3708,2002-04-27,Brackett,2002,4,0.254,,58.42,-2.6999999999999997,,
3709,2002-04-28,Brackett,2002,4,0.254,,58.67400000000001,2.3000000000000003,,
3710,2002-04-28,Sacajawea,2002,4,0.0,,25.654,3.4999999999999982,,
3711,2002-04-29,Sacajawea,2002,4,0.254,,25.146,4.200000000000001,,
3712,2002-04-29,Brackett,2002,4,0.0,,58.928,3.800000000000002,,
3713,2002-04-30,Brackett,2002,4,1.7779999999999998,,57.404,1.5000000000000016,,
3714,2002-04-30,Sacajawea,2002,4,0.508,,22.86,2.2000000000000006,,
3715,2002-05-01,Sacajawea,2002,5,0.254,,23.114,-0.39999999999999936,,
3716,2002-05-01,Brackett,2002,5,0.0,,58.166,-0.8000000000000007,,
3717,2002-05-02,Brackett,2002,5,0.0,,58.166,5.999999999999998,,
3718,2002-05-02,Sacajawea,2002,5,0.0,,23.114,7.300000000000001,,
3719,2002-05-03,Brackett,2002,5,0.254,,57.15,2.3000000000000003,,
3720,2002-05-03,Sacajawea,2002,5,0.254,,20.573999999999998,3.4999999999999982,,
3721,2002-05-04,Sacajawea,2002,5,0.0,,19.812,5.3999999999999995,,
3722,2002-05-04,Brackett,2002,5,0.0,,56.13400000000001,4.6000000000000005,,
3723,2002-05-05,Sacajawea,2002,5,1.27,,17.526,1.6000000000000014,,
3724,2002-05-05,Brackett,2002,5,1.7779999999999998,,54.864000000000004,0.7999999999999987,,
3725,2002-05-06,Sacajawea,2002,5,1.016,,18.541999999999998,0.09999999999999984,,
3726,2002-05-06,Brackett,2002,5,1.524,,55.626,-1.0000000000000004,,
3727,2002-05-07,Sacajawea,2002,5,3.5559999999999996,,19.558,-2.1000000000000005,,
3728,2002-05-07,Brackett,2002,5,3.302,,56.895999999999994,-2.999999999999999,,
3729,2002-05-08,Sacajawea,2002,5,0.508,,22.86,-4.6000000000000005,,
3730,2002-05-08,Brackett,2002,5,0.508,,59.69,-4.9,,
3731,2002-05-09,Sacajawea,2002,5,0.0,,23.114,-0.7000000000000008,,
3732,2002-05-09,Brackett,2002,5,0.0,,60.198,-1.1000000000000003,,
3733,2002-05-10,Sacajawea,2002,5,0.254,,22.86,0.4999999999999992,,
3734,2002-05-10,Brackett,2002,5,0.508,,60.198,-0.7000000000000008,,
3735,2002-05-11,Sacajawea,2002,5,0.0,,23.114,1.6000000000000014,,
3736,2002-05-11,Brackett,2002,5,0.0,,60.452000000000005,2.2000000000000006,,
3737,2002-05-12,Sacajawea,2002,5,0.0,,22.86,4.800000000000001,,
3738,2002-05-12,Brackett,2002,5,0.0,,60.452000000000005,5.599999999999999,,
3739,2002-05-13,Brackett,2002,5,0.0,,60.452000000000005,10.6,,
3740,2002-05-13,Sacajawea,2002,5,0.254,,22.098,8.299999999999999,,
3741,2002-05-14,Brackett,2002,5,0.0,,59.944,7.1000000000000005,,
3742,2002-05-14,Sacajawea,2002,5,0.0,,20.066000000000003,7.1000000000000005,,
3743,2002-05-15,Sacajawea,2002,5,0.0,,18.288,3.4999999999999982,,
3744,2002-05-15,Brackett,2002,5,0.0,,57.912000000000006,2.8999999999999995,,
3745,2002-05-16,Brackett,2002,5,0.0,,56.642,2.3000000000000003,,
3746,2002-05-16,Sacajawea,2002,5,0.0,,17.018,3.3999999999999986,,
3747,2002-05-17,Sacajawea,2002,5,0.0,,15.748000000000001,5.199999999999999,,
3748,2002-05-17,Brackett,2002,5,0.0,,56.13400000000001,5.3999999999999995,,
3749,2002-05-18,Brackett,2002,5,0.254,,55.372,8.599999999999998,,
3750,2002-05-18,Sacajawea,2002,5,0.254,,13.462,7.699999999999999,,
3751,2002-05-19,Brackett,2002,5,0.254,,52.577999999999996,11.099999999999998,,
3752,2002-05-19,Sacajawea,2002,5,0.0,,10.414,10.2,,
3753,2002-05-20,Sacajawea,2002,5,0.0,,6.35,10.699999999999998,,
3754,2002-05-20,Brackett,2002,5,0.0,,47.498,12.3,,
3755,2002-05-21,Sacajawea,2002,5,1.016,,3.048,7.300000000000001,,
3756,2002-05-21,Brackett,2002,5,0.762,,44.196,7.200000000000001,,
